measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,12.704245220481102,13.96436699154491,11.578799764764653
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,13.395563419151808,14.802022537526206,12.137695085930416
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,122.73535541947112,130.2785327336698,115.55802088078092
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,1039.811874624086,1661.443927087441,639.4552645541149
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,4757.765377397422,6792.496663840614,3018.49700980702
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,11.510915358131562,13.43246950844717,9.749626755547013
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,138.67750894658477,148.7338388528727,129.0556720830251
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,1007.4214728467697,1090.9926811241342,932.3395594314568
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,6777.8501037271635,9356.173917839309,4811.087978615697
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,25.139796811134477,27.167476201407105,23.36178407181258
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,3978.67819685256,5051.233410704732,2970.961576669407
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,83.7692619683995,88.89821168811602,79.13925321116376
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,188.38737788509727,217.79755950278434,160.33093022280988
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,1158.3928660922904,1207.5585553573624,1104.5933863474625
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,410.9529674654498,536.4819190480505,314.42723349345334
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,2996.3602360724663,3654.9435717655706,2467.9785477463274
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,4163.492707569121,6447.0079483377185,2488.7470435957694
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,564.9911846929323,600.1149757957904,531.9174455994754
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,123.2293393670599,127.57658337988758,118.63264073323839
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,497.5152647716489,580.5567508200535,417.15995081565836
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,117.41801776004263,124.38402135195123,110.77364797092781
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,1025.488968964763,1198.7297755664042,879.6363896342124
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,685.3983040890729,750.349638421771,628.2945589122194
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,342.3871536662426,411.21318502879177,280.4499616885225
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,27.65655004970713,29.48042037941677,25.84722585664244
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,3117.4949392432786,3880.1193639587354,2628.037101007096
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,379.97285326538537,444.32899966026827,318.13070379332214
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,23.42872129368542,25.17694058559331,21.72922254492952
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,46.546550631564656,50.502360262619966,42.915076442085194
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,61.63314277954615,70.8852725698594,53.85897207465611
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,1988.202979552822,2404.2033505998206,1647.2297477455877
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,3080.7200821351985,3756.054412819592,2566.870921189854
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,710.810985519161,866.2056115060102,562.542937885964
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,5394.379125026283,6511.187150382198,4335.0721343531395
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,4283.8911826043695,5589.373308454327,3216.879015658747
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,1543.257964874551,1922.3830858194963,1179.619232481191
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,324.8845090755043,426.6078556437356,241.05672301485328
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,151.49486328891547,188.98537537010148,118.19007854061263
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,75.47726413619083,82.19388532921073,68.70506474030988
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,66.03992983380321,85.0730898423387,51.76850152165073
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,2611.3958227057324,3042.2503801463567,2177.6595686982805
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,2640.1910585363235,3331.1901234853376,1964.7867900036847
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,423.6961218876163,451.10872697474576,398.1638099102956
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,4674.227339315581,6855.534222264759,2997.8620749451998
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,4916.717188251702,7016.232881515386,3082.9514830208036
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,307.47853966127275,327.10394521455436,289.73520107679394
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,37.87062051237649,40.22251289437779,35.34325933366868
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,4202.468575797472,5922.653687679625,2867.6498577918724
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,2284.486140463424,3132.735435594924,1540.1007302610806
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,195.0871018098592,223.69671022710014,165.23967489504057
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,65.88521253558207,69.20374410185238,62.092036883566045
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,5029.251483557469,7267.6862037184155,3451.16042341949
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,711.6106565686875,781.9204554695118,630.7217817938907
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,2348.707901734032,3301.245443220678,1576.2921391578234
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,5397.4859308145005,6990.754909123825,3837.887644373865
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,521.2281958333509,681.2129836364354,392.1961973778235
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,402.41961927760434,520.088290555939,306.98332737075066
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,223.86671778796375,257.66908440985355,193.98123183123894
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,465.1301442025797,538.3839624810504,392.0362526660027
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,907.1743519593035,1272.3668726887427,618.8039029095535
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,599.3798621188045,784.9601591627214,461.0314165015377
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,27.14893331412084,29.266963838157945,25.295761825167954
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,648.0471552303771,738.0417758846819,566.3276677335001
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,5750.571451844084,9350.866594528772,4202.722897048277
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,2143.716120193407,2864.573351289867,1581.6630548957114
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,143.84816112957716,152.90392779047892,135.21673171762188
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,2546.5780854256614,3409.626851731447,1960.2808464275915
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,4265.27326217619,5630.31623079412,3195.6834194577086
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,1417.7287575586845,1626.3442174654656,1216.722797238888
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,5538.03631758346,6709.03374513098,4458.682551338075
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,16.770225171081197,17.788814855721753,15.614680197505733
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,427.5355765236498,527.3458276525909,333.9177145369284
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,2806.01654354752,3272.921722976256,2378.178860432613
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,1696.4690960700304,2121.2313589445366,1281.9719438251373
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,67.840534566572,85.1970701931309,54.07182330889743
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,10704.544161685297,12331.85484813805,8753.249034566385
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,2078.298681999843,2577.297647832667,1605.944233868882
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,4251.364018495509,5579.83390377043,3175.1411231218585
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,440.2963001946132,543.8297431514178,339.2151457748853
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,1100.2962628217635,2216.7344809944334,841.6425723731413
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,231.38225572457532,270.8361902254519,198.21741029716193
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,102.12169264679561,111.3351762222283,93.70499688355193
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,3123.2139078566747,3797.999782851736,2529.165206473964
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,19.153970810792575,20.816050674243005,17.72193553426075
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,221.4749108037143,233.8043866293738,210.5942116294635
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1991,693.0323682973997,734.5867015882787,652.8214168994476
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,132.9925322506941,191.6277743731886,97.4699595569735
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,16.935776441442226,18.10235811334216,15.848531944032546
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,401.4717075064576,428.42728294914446,376.09263338248144
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,105.32151947917055,111.56830531696849,99.68301552717969
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,30.395040500927518,32.499863538842924,28.56037366019918
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,3056.6166326069515,3706.133355145324,2518.0637096534642
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,579.7771673635393,762.3104768943745,438.0173933512411
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,557.3463424110965,737.231507108136,421.3834593796938
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,40.47633027204097,54.415515606353594,29.292943307937943
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,322.36078681169346,365.6440762869375,274.7861397557935
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,1401.6575422046874,1602.1877897815323,1208.3745551332179
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,2755.3840679915156,3192.9304024476655,2350.001137209212
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,708.0518755902679,787.1648918293379,611.3563717081348
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,44.198333334530915,59.650429587168745,31.438530057429304
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,5670.64202056254,6899.677942788427,4549.8716362749155
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,390.6081118931154,416.14021468464273,364.49675593775885
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,342.74451202203255,363.62603693234996,323.52184519404676
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,355.5288597724771,377.67099725244384,331.9749816162879
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,3030.526033880462,4168.943001238493,1863.1517876041319
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,139.99237819853704,204.24149301748457,102.59667621454302
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,1388.9900789436133,1599.4157958627952,1191.9437841744436
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,152.10193728074515,159.8779843119406,144.91077696327673
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,151.64557537474147,159.40527340738245,144.39221496507216
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,67.60356687055312,78.24780255853825,58.364750775169774
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,124.86872310796234,129.01800202018222,120.56367701977207
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,75.6944811524804,93.89401822458541,57.89014837861311
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,1686.765970957454,1948.7303798732994,1447.3368785747773
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,122.21311136940582,160.3510475444451,89.19371552394159
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,145.65321298665893,150.35170785289955,141.24127094997598
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,457.3926590991548,484.69919122406304,430.9809554042299
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,6428.457269051652,8689.765366335425,4852.2201793152335
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,5649.644461747425,8980.409899395678,4158.027326580634
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,507.30869092218194,521.663969389153,495.18790923445687
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,35.93631914142643,39.1076456951156,33.13805921293776
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,146.86628010281004,156.28121076071156,137.8893784874503
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,18.665008650288296,23.7469300793999,14.485571495008418
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,482.57654252794765,498.0517088110994,470.4760098088007
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,3112.6205996036297,3871.377228126696,2499.890770411394
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,16.62601485496277,18.039668681398865,15.397483629632259
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,192.50258382279708,223.37710744208607,163.18291615460666
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,4.437435531088205,5.866524826288823,3.280063300224453
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1992,6801.234385222419,8444.882544120333,5180.3479880724635
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,457.5835091709655,564.1550047849668,348.1687502508047
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,18.21620404824204,18.996267842726773,17.462209736719956
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,2586.945791147923,3525.4555452548466,1969.13003759648
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,4135.598499587648,6049.181933763891,2444.769864191139
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,8041.2885411726975,10482.207123714332,5582.303503949107
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,249.71616249288954,266.62131600658796,234.6930825392836
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,28.466251341004774,30.33538380283518,26.489872236564345
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,2779.452316217398,3513.3167614597783,2003.7860216978142
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,13005.657053848905,16577.44098874757,8634.568118375124
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,3483.0909804680996,4403.894768459606,2803.931126241734
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,24.25616418128008,25.63059493342558,22.9006156633997
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,3518.875655092592,4412.417303349136,2833.768929203844
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,2976.6358249387818,3778.9490559299784,2143.9036805940827
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,218.718278779826,231.8463425840316,207.64622344877438
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,17.18240527997943,18.733181365827118,15.819004099360754
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,27.793801596078257,29.87873624253274,25.981534561024414
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,79.70736635933731,84.19419051933596,75.0460721015616
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,3587.2923589303405,4510.003377391739,2886.609283988227
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,4.803021627229673,6.554558294051805,3.455614595060513
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,5787.3557570480125,7105.593601243439,4696.620474240648
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,97.28565924504828,102.84111968605171,92.07248826828867
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,230.52932343138815,249.3553635744614,212.23273739323346
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,299.3239715485445,310.4052517010834,289.01566379248317
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,36.72698477126674,40.10504224874395,33.55144877558888
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,28.21472793077793,29.994429117348783,26.254718873838975
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,3114.3862020480215,4221.944883122375,2360.5905811181783
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,695.54426285092,801.7369034800537,593.3107682864352
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,319.4765543555364,389.4492835623957,264.8972325129246
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,5284.128569637567,7298.674664145658,3442.942451848245
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,76.72426043721286,81.22100370680042,72.1597739661929
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,13129.125496488756,16857.65430559093,8698.953232227275
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,485.9531371313963,726.400652612992,293.2386686285887
